DateTime,RealPower
5/21/2019 13:45,37572.61
5/21/2019 13:30,37167.79
5/21/2019 13:15,37126.11
5/21/2019 13:00,37355.11
5/21/2019 12:45,37000.5
5/21/2019 12:30,37180.42
5/21/2019 12:15,37303.33
5/21/2019 12:00,37408.28
5/21/2019 11:45,37103.82
5/21/2019 11:30,36697.2
5/21/2019 11:15,36916.34
5/21/2019 11:00,37266.25
5/21/2019 10:45,37624.21
5/21/2019 10:30,37085.21
5/21/2019 10:15,37386.52
5/21/2019 10:00,36611.73
5/21/2019 9:45,36604.42
5/21/2019 9:30,36512.61
5/21/2019 9:15,36530.66
5/21/2019 9:00,36053.76
5/21/2019 8:45,35734.68
5/21/2019 8:30,35288.69
5/21/2019 8:15,34515.83
5/21/2019 8:00,34072.29
5/21/2019 7:45,33775.08
5/21/2019 7:30,33420.4
5/21/2019 7:15,33614.36
5/21/2019 7:00,32769.14
5/21/2019 6:45,32485.45
5/21/2019 6:30,32073.39
5/21/2019 6:15,32340.24
5/21/2019 6:00,31580.74
5/21/2019 5:45,31282.31
5/21/2019 5:30,31286.59
5/21/2019 5:15,31638.47
5/21/2019 5:00,33029.36
5/21/2019 4:45,32655.8
5/21/2019 4:30,32797.34
5/21/2019 4:15,32585.87
5/21/2019 4:00,32144.42
5/21/2019 3:45,32307.56
5/21/2019 3:30,32265.14
5/21/2019 3:15,32273.13
5/21/2019 3:00,32311.45
5/21/2019 2:45,32574.14
5/21/2019 2:30,32444.21
5/21/2019 2:15,32741.92
5/21/2019 2:00,32694.65
5/21/2019 1:45,32741.17
5/21/2019 1:30,31930.88
5/21/2019 1:15,32212.78
5/21/2019 1:00,32194.88
5/21/2019 0:45,32653.28
5/21/2019 0:30,32586.91
5/21/2019 0:15,31266.46
5/21/2019 0:00,31240.06
5/20/2019 23:45,32332.55
5/20/2019 23:30,32784.54
5/20/2019 23:15,32780.24
5/20/2019 23:00,32399.66
5/20/2019 22:45,32516.49
5/20/2019 22:30,32851.14
5/20/2019 22:15,32853.52
5/20/2019 22:00,33252.41
5/20/2019 21:45,33341
5/20/2019 21:30,33381.81
5/20/2019 21:15,33727.51
5/20/2019 21:00,34290.78
5/20/2019 20:45,34428.73
5/20/2019 20:30,34534.52
5/20/2019 20:15,35120.08
5/20/2019 20:00,34051.42
5/20/2019 19:45,34185.97
5/20/2019 19:30,34181.76
5/20/2019 19:15,34046.29
5/20/2019 19:00,34290.28
5/20/2019 18:45,34578.18
5/20/2019 18:30,34437.75
5/20/2019 18:15,34292.98
5/20/2019 18:00,34471.34
5/20/2019 17:45,34451.33
5/20/2019 17:30,34465.56
5/20/2019 17:15,34748.82
5/20/2019 17:00,35261.4
5/20/2019 16:45,34845.82
5/20/2019 16:30,34967.85
5/20/2019 16:15,35795.96
5/20/2019 16:00,36677.43
5/20/2019 15:45,36625.89
5/20/2019 15:30,36875.75
5/20/2019 15:15,36798.52
5/20/2019 15:00,36819.19
5/20/2019 14:45,37038.52
5/20/2019 14:30,36972.8
5/20/2019 14:15,37218.84
5/20/2019 14:00,37112.04
5/20/2019 13:45,37310.35
5/20/2019 13:30,37242.76
5/20/2019 13:15,37624.41
5/20/2019 13:00,37587.29
5/20/2019 12:45,37409.8
5/20/2019 12:30,38348.36
5/20/2019 12:15,37130.6
5/20/2019 12:00,38105.97
5/20/2019 11:45,38222.46
5/20/2019 11:30,38080.37
5/20/2019 11:15,37472.79
5/20/2019 11:00,37012.93
5/20/2019 10:45,37176.94
5/20/2019 10:30,37118.38
5/20/2019 10:15,37217.28
5/20/2019 10:00,36374.09
5/20/2019 9:45,35584.24
5/20/2019 9:30,35739.55
5/20/2019 9:15,35293.45
5/20/2019 9:00,35287.04
5/20/2019 8:45,35130.69
5/20/2019 8:30,35091.09
5/20/2019 8:15,34432.07
5/20/2019 8:00,33430.92
5/20/2019 7:45,33583.45
5/20/2019 7:30,32973.87
5/20/2019 7:15,32723.03
5/20/2019 7:00,33372.58
5/20/2019 6:45,33086.64
5/20/2019 6:30,32583.41
5/20/2019 6:15,33172.52
5/20/2019 6:00,33423.27
5/20/2019 5:45,33546.69
5/20/2019 5:30,33600.25
5/20/2019 5:15,33277.6
5/20/2019 5:00,33033.58
5/20/2019 4:45,32944.9
5/20/2019 4:30,32815.36
5/20/2019 4:15,32682.54
5/20/2019 4:00,31156.47
5/20/2019 3:45,30400.43
5/20/2019 3:30,30522.83
5/20/2019 3:15,30286.68
5/20/2019 3:00,30338.74
5/20/2019 2:45,30382.04
5/20/2019 2:30,30470.87
5/20/2019 2:15,30521.86
5/20/2019 2:00,30579.66
5/20/2019 1:45,31028.04
5/20/2019 1:30,30709.14
5/20/2019 1:15,30399.99
5/20/2019 1:00,30283.44
5/20/2019 0:45,30449.33
5/20/2019 0:30,30608.02
5/20/2019 0:15,30751.46
5/20/2019 0:00,30227.94
5/19/2019 23:45,30392.96
5/19/2019 23:30,30528.62
5/19/2019 23:15,31342.69
5/19/2019 23:00,31628.07
5/19/2019 22:45,31810.23
5/19/2019 22:30,31872.33
5/19/2019 22:15,31164.75
5/19/2019 22:00,31256.34
5/19/2019 21:45,31522.13
5/19/2019 21:30,31677.99
5/19/2019 21:15,31603.19
5/19/2019 21:00,31505.5
5/19/2019 20:45,31964.82
5/19/2019 20:30,31777.03
5/19/2019 20:15,31926.97
5/19/2019 20:00,31988.15
5/19/2019 19:45,31934.95
5/19/2019 19:30,31679.38
5/19/2019 19:15,31543.58
5/19/2019 19:00,31123.82
5/19/2019 18:45,31085.27
5/19/2019 18:30,31124.96
5/19/2019 18:15,31031
5/19/2019 18:00,31399.31
5/19/2019 17:45,31289.64
5/19/2019 17:30,31178.68
5/19/2019 17:15,31435.67
5/19/2019 17:00,31264.85
5/19/2019 16:45,31271.96
5/19/2019 16:30,31455.77
5/19/2019 16:15,31556.62
5/19/2019 16:00,31118.97
5/19/2019 15:45,31458.77
5/19/2019 15:30,31545.68
5/19/2019 15:15,31270.57
5/19/2019 15:00,32185.67
5/19/2019 14:45,32293.39
5/19/2019 14:30,32094.59
5/19/2019 14:15,32630.76
5/19/2019 14:00,32049.82
5/19/2019 13:45,32322.01
5/19/2019 13:30,32187.04
5/19/2019 13:15,31905.49
5/19/2019 13:00,31792.99
5/19/2019 12:45,31835.14
5/19/2019 12:30,31829.09
5/19/2019 12:15,31814.6
5/19/2019 12:00,31502.11
5/19/2019 11:45,31435.19
5/19/2019 11:30,31582.82
5/19/2019 11:15,31984.72
5/19/2019 11:00,32197.61
5/19/2019 10:45,31931.25
5/19/2019 10:30,31930.1
5/19/2019 10:15,32098.89
5/19/2019 10:00,31596.56
5/19/2019 9:45,31752.57
5/19/2019 9:30,31771.31
5/19/2019 9:15,31435.56
5/19/2019 9:00,31321.79
5/19/2019 8:45,30947.24
5/19/2019 8:30,30817.31
5/19/2019 8:15,30855.68
5/19/2019 8:00,30820.01
5/19/2019 7:45,30843.56
5/19/2019 7:30,30816.38
5/19/2019 7:15,30726.69
5/19/2019 7:00,30463.72
5/19/2019 6:45,30633.57
5/19/2019 6:30,30413.75
5/19/2019 6:15,30738.16
5/19/2019 6:00,30457.03
5/19/2019 5:45,30423.97
5/19/2019 5:30,30427.13
5/19/2019 5:15,30458.64
5/19/2019 5:00,30542.83
5/19/2019 4:45,30200.55
5/19/2019 4:30,30137.16
5/19/2019 4:15,30243.46
5/19/2019 4:00,30179.42
5/19/2019 3:45,30321.91
5/19/2019 3:30,30407.3
5/19/2019 3:15,30491.3
5/19/2019 3:00,30612.65
5/19/2019 2:45,30671.39
5/19/2019 2:30,30817.84
5/19/2019 2:15,30728.93
5/19/2019 2:00,30884.3
5/19/2019 1:45,31161.11
5/19/2019 1:30,31196.74
5/19/2019 1:15,31293.72
5/19/2019 1:00,31455.64
5/19/2019 0:45,31489.63
5/19/2019 0:30,31614.92
5/19/2019 0:15,31036.71
5/19/2019 0:00,30377.73
5/18/2019 23:45,30525.96
5/18/2019 23:30,30810.74
5/18/2019 23:15,30856.19
5/18/2019 23:00,30920.34
5/18/2019 22:45,31129.24
5/18/2019 22:30,31337.18
5/18/2019 22:15,31394.04
5/18/2019 22:00,31584.97
5/18/2019 21:45,31636.07
5/18/2019 21:30,31664.93
5/18/2019 21:15,31989.66
5/18/2019 21:00,32180.97
5/18/2019 20:45,32276.18
5/18/2019 20:30,32205.87
5/18/2019 20:15,32427.32
5/18/2019 20:00,32411.74
5/18/2019 19:45,32116.54
5/18/2019 19:30,32081.72
5/18/2019 19:15,31908.54
5/18/2019 19:00,31640.01
5/18/2019 18:45,31914.6
5/18/2019 18:30,32021.3
5/18/2019 18:15,31927.25
5/18/2019 18:00,32192.13
5/18/2019 17:45,32537.64
5/18/2019 17:30,32402.08
5/18/2019 17:15,32412.75
5/18/2019 17:00,32651.23
5/18/2019 16:45,32235.32
5/18/2019 16:30,32343.54
5/18/2019 16:15,32636.66
5/18/2019 16:00,32433
5/18/2019 15:45,32470.78
5/18/2019 15:30,32690.19
5/18/2019 15:15,32379.61
5/18/2019 15:00,32385.18
5/18/2019 14:45,32169.15
5/18/2019 14:30,32269.19
5/18/2019 14:15,32359.33
5/18/2019 14:00,32469.25
5/18/2019 13:45,32407.45
5/18/2019 13:30,32145.9
5/18/2019 13:15,32149.72
5/18/2019 13:00,31998.25
5/18/2019 12:45,32471.43
5/18/2019 12:30,32639.75
5/18/2019 12:15,32974.02
5/18/2019 12:00,32434.39
5/18/2019 11:45,32724.44
5/18/2019 11:30,32660.42
5/18/2019 11:15,32677.06
5/18/2019 11:00,32612.7
5/18/2019 10:45,32649.2
5/18/2019 10:30,32431.67
5/18/2019 10:15,32418.9
5/18/2019 10:00,32366.82
5/18/2019 9:45,32015.82
5/18/2019 9:30,32038.89
5/18/2019 9:15,31555.6
5/18/2019 9:00,31020.21
5/18/2019 8:45,31121.53
5/18/2019 8:30,31182.83
5/18/2019 8:15,31057.72
5/18/2019 8:00,30897.72
5/18/2019 7:45,30137.39
5/18/2019 7:30,30650.68
5/18/2019 7:15,30286.93
5/18/2019 7:00,30222.1
5/18/2019 6:45,29712.82
5/18/2019 6:30,30747.23
5/18/2019 6:15,30619.77
5/18/2019 6:00,30636.01
5/18/2019 5:45,30219.26
5/18/2019 5:30,30543.46
5/18/2019 5:15,30449.5
5/18/2019 5:00,30531.15
5/18/2019 4:45,30358
5/18/2019 4:30,30203.27
5/18/2019 4:15,30451.69
5/18/2019 4:00,30217.85
5/18/2019 3:45,31351.1
5/18/2019 3:30,31209.03
5/18/2019 3:15,31499.31
5/18/2019 3:00,31448.37
5/18/2019 2:45,31529.73
5/18/2019 2:30,31405.02
5/18/2019 2:15,31512.1
5/18/2019 2:00,31507.62
5/18/2019 1:45,31559.71
5/18/2019 1:30,31800.24
5/18/2019 1:15,31709.86
5/18/2019 1:00,31716.19
5/18/2019 0:45,31442.79
5/18/2019 0:30,31608.87
5/18/2019 0:15,31939.49
5/18/2019 0:00,31906.33
5/17/2019 23:45,32217.19
5/17/2019 23:30,32074.04
5/17/2019 23:15,31220.17
5/17/2019 23:00,31730.01
5/17/2019 22:45,32166.01
5/17/2019 22:30,32308.09
5/17/2019 22:15,31864.62
5/17/2019 22:00,32245.93
5/17/2019 21:45,32622.04
5/17/2019 21:30,32863.34
5/17/2019 21:15,33048.84
5/17/2019 21:00,33181.59
5/17/2019 20:45,33453.51
5/17/2019 20:30,33551.53
5/17/2019 20:15,33988.43
5/17/2019 20:00,34060.77
5/17/2019 19:45,34117.02
5/17/2019 19:30,34057.21
5/17/2019 19:15,34126.68
5/17/2019 19:00,34012.77
5/17/2019 18:45,33996.89
5/17/2019 18:30,34251.39
5/17/2019 18:15,34527.36
5/17/2019 18:00,34476.7
5/17/2019 17:45,35321.72
5/17/2019 17:30,35238.6
5/17/2019 17:15,35146.21
5/17/2019 17:00,35442.6
5/17/2019 16:45,35920.68
5/17/2019 16:30,35549.3
5/17/2019 16:15,35877.06
5/17/2019 16:00,35993.1
5/17/2019 15:45,35921.32
5/17/2019 15:30,36450.03
5/17/2019 15:15,36956.72
5/17/2019 15:00,36718.64
5/17/2019 14:45,36859.6
5/17/2019 14:30,36066.47
5/17/2019 14:15,36797.18
5/17/2019 14:00,37322.99
5/17/2019 13:45,37525.74
5/17/2019 13:30,37289.01
5/17/2019 13:15,36403.13
5/17/2019 13:00,36901.44
5/17/2019 12:45,36805.17
5/17/2019 12:30,36756.58
5/17/2019 12:15,36906.08
5/17/2019 12:00,36988.33
5/17/2019 11:45,36517.17
5/17/2019 11:30,36829.12
5/17/2019 11:15,36961.59
5/17/2019 11:00,36596.66
5/17/2019 10:45,36325.62
5/17/2019 10:30,36306.21
5/17/2019 10:15,35980.11
5/17/2019 10:00,35781.58
5/17/2019 9:45,35550.13
5/17/2019 9:30,35204.81
5/17/2019 9:15,35263.67
5/17/2019 9:00,34928.99
5/17/2019 8:45,35171.09
5/17/2019 8:30,34298.84
5/17/2019 8:15,34182.9
5/17/2019 8:00,33867.01
5/17/2019 7:45,33751.7
5/17/2019 7:30,33457.36
5/17/2019 7:15,33042.02
5/17/2019 7:00,32517.74
5/17/2019 6:45,32031
5/17/2019 6:30,31896.34
5/17/2019 6:15,32200.04
5/17/2019 6:00,30996.63
5/17/2019 5:45,31374.54
5/17/2019 5:30,31860.12
5/17/2019 5:15,31777.43
5/17/2019 5:00,31375.46
5/17/2019 4:45,31082.49
5/17/2019 4:30,31508.83
5/17/2019 4:15,30821.14
5/17/2019 4:00,30883.51
5/17/2019 3:45,30804.23
5/17/2019 3:30,30898.14
5/17/2019 3:15,30814.21
5/17/2019 3:00,30845.05
5/17/2019 2:45,30943.35
5/17/2019 2:30,30906.81
5/17/2019 2:15,31087.42
5/17/2019 2:00,31075.76
5/17/2019 1:45,31219.53
5/17/2019 1:30,31252.26
5/17/2019 1:15,31356.63
5/17/2019 1:00,31684.41
5/17/2019 0:45,31863.1
5/17/2019 0:30,32190.98
5/17/2019 0:15,32121.67
5/17/2019 0:00,32420.44
5/16/2019 23:45,32827.78
5/16/2019 23:30,32968.9
5/16/2019 23:15,33233.03
5/16/2019 23:00,32631.6
5/16/2019 22:45,33163.67
5/16/2019 22:30,33248.09
5/16/2019 22:15,34124.42
5/16/2019 22:00,34422.97
5/16/2019 21:45,34669.81
5/16/2019 21:30,35068.56
5/16/2019 21:15,35371.74
5/16/2019 21:00,35678.74
5/16/2019 20:45,35783.41
5/16/2019 20:30,36040.91
5/16/2019 20:15,35281.55
5/16/2019 20:00,35857.31
5/16/2019 19:45,35312.37
5/16/2019 19:30,35436.59
5/16/2019 19:15,35219.02
5/16/2019 19:00,35467.3
5/16/2019 18:45,35627.92
5/16/2019 18:30,35935.29
5/16/2019 18:15,35718.66
5/16/2019 18:00,35838.55
5/16/2019 17:45,35940.24
5/16/2019 17:30,36125.01
5/16/2019 17:15,35896.85
5/16/2019 17:00,36452.82
5/16/2019 16:45,36312.96
5/16/2019 16:30,36803.4
5/16/2019 16:15,37218.62
5/16/2019 16:00,38267.26
5/16/2019 15:45,38010.56
5/16/2019 15:30,37908.31
5/16/2019 15:15,38098.22
5/16/2019 15:00,38211.73
5/16/2019 14:45,38315.31
5/16/2019 14:30,37916.61
5/16/2019 14:15,38017.26
5/16/2019 14:00,38440.81
5/16/2019 13:45,38229.7
5/16/2019 13:30,38451.24
5/16/2019 13:15,38247.06
5/16/2019 13:00,38615.81
5/16/2019 12:45,38475.19
5/16/2019 12:30,38562.1
5/16/2019 12:15,38212.95
5/16/2019 12:00,39003.25
5/16/2019 11:45,38487.78
5/16/2019 11:30,38270.45
5/16/2019 11:15,37779.46
5/16/2019 11:00,38296.77
5/16/2019 10:45,38374.98
5/16/2019 10:30,37849.98
5/16/2019 10:15,38045.88
5/16/2019 10:00,37449.82
5/16/2019 9:45,37051.58
5/16/2019 9:30,37499.63
5/16/2019 9:15,36776.01
5/16/2019 9:00,36232.84
5/16/2019 8:45,35725.1
5/16/2019 8:30,35751.41
5/16/2019 8:15,35095.56
5/16/2019 8:00,34558.08
5/16/2019 7:45,34216.59
5/16/2019 7:30,33761.51
5/16/2019 7:15,33287.94
5/16/2019 7:00,33144
5/16/2019 6:45,32334.03
5/16/2019 6:30,32359.52
5/16/2019 6:15,32439.11
5/16/2019 6:00,31216.36
5/16/2019 5:45,31649.51
5/16/2019 5:30,31407.51
5/16/2019 5:15,31631.58
5/16/2019 5:00,30893.65
5/16/2019 4:45,32335.5
5/16/2019 4:30,32465.88
5/16/2019 4:15,32927.6
5/16/2019 4:00,32758.61
5/16/2019 3:45,32539.63
5/16/2019 3:30,32604.85
5/16/2019 3:15,33069.32
5/16/2019 3:00,33645.67
5/16/2019 2:45,33753.24
5/16/2019 2:30,32851.68
5/16/2019 2:15,32809.36
5/16/2019 2:00,33049.68
5/16/2019 1:45,33628.05
5/16/2019 1:30,33937.85
5/16/2019 1:15,33613.69
5/16/2019 1:00,34438.13
5/16/2019 0:45,34636.79
5/16/2019 0:30,34902.71
5/16/2019 0:15,35095.68
5/16/2019 0:00,33456.54
5/15/2019 23:45,32955.95
5/15/2019 23:30,34087.27
5/15/2019 23:15,33142.8
5/15/2019 23:00,33092.4
5/15/2019 22:45,33066.76
5/15/2019 22:30,33167.25
5/15/2019 22:15,33681.91
5/15/2019 22:00,33409.86
5/15/2019 21:45,33882.21
5/15/2019 21:30,34103.65
5/15/2019 21:15,34299.24
5/15/2019 21:00,34640.66
5/15/2019 20:45,34699.23
5/15/2019 20:30,34971.05
5/15/2019 20:15,35305.9
5/15/2019 20:00,35440.5
5/15/2019 19:45,35965.22
5/15/2019 19:30,35414.27
5/15/2019 19:15,35076.9
5/15/2019 19:00,35222.44
5/15/2019 18:45,35494.46
5/15/2019 18:30,35480.37
5/15/2019 18:15,35241.68
5/15/2019 18:00,35683.78
5/15/2019 17:45,35517.48
5/15/2019 17:30,35362.58
5/15/2019 17:15,35481.73
5/15/2019 17:00,36163.31
5/15/2019 16:45,36363.11
5/15/2019 16:30,36339.43
5/15/2019 16:15,36551.66
5/15/2019 16:00,37551.68
5/15/2019 15:45,37758.7
5/15/2019 15:30,37876.65
5/15/2019 15:15,38394.94
5/15/2019 15:00,38347.13
5/15/2019 14:45,37862.17
5/15/2019 14:30,38202.4
5/15/2019 14:15,38336.52
5/15/2019 14:00,38456.15
5/15/2019 13:45,38804.4
5/15/2019 13:30,38533.03
5/15/2019 13:15,38859.43
5/15/2019 13:00,38605.11
5/15/2019 12:45,38190.68
5/15/2019 12:30,38121.57
5/15/2019 12:15,38115.45
5/15/2019 12:00,38805.52
5/15/2019 11:45,38087.31
5/15/2019 11:30,38283.93
5/15/2019 11:15,38363.58
5/15/2019 11:00,38997.03
5/15/2019 10:45,38320.18
5/15/2019 10:30,38347.29
5/15/2019 10:15,38003.65
5/15/2019 10:00,38444.02
5/15/2019 9:45,37837
5/15/2019 9:30,37410.74
5/15/2019 9:15,37207.21
5/15/2019 9:00,37650.05
5/15/2019 8:45,36604.75
5/15/2019 8:30,36388.62
5/15/2019 8:15,35797.61
5/15/2019 8:00,34988.42
5/15/2019 7:45,35570.64
5/15/2019 7:30,34797.93
5/15/2019 7:15,34288.3
5/15/2019 7:00,33546.87
5/15/2019 6:45,33561.78
5/15/2019 6:30,33159.26
5/15/2019 6:15,33159.73
5/15/2019 6:00,31769.34
5/15/2019 5:45,31951.76
5/15/2019 5:30,32758.69
5/15/2019 5:15,32994.92
5/15/2019 5:00,32216.74
5/15/2019 4:45,32401.41
5/15/2019 4:30,32942.71
5/15/2019 4:15,32719.99
5/15/2019 4:00,32623.61
5/15/2019 3:45,32745.82
5/15/2019 3:30,32691.95
5/15/2019 3:15,32730.28
5/15/2019 3:00,32768.87
5/15/2019 2:45,32796.56
5/15/2019 2:30,32783.86
5/15/2019 2:15,32964.01
5/15/2019 2:00,33222.92
5/15/2019 1:45,33064.61
5/15/2019 1:30,32628.76
5/15/2019 1:15,31872.97
5/15/2019 1:00,31988.76
5/15/2019 0:45,32273.71
5/15/2019 0:30,32910.57
5/15/2019 0:15,33746.46
5/15/2019 0:00,33812.68
5/14/2019 23:45,34419.83
5/14/2019 23:30,34573.56
5/14/2019 23:15,34646.95
5/14/2019 23:00,34481.94
5/14/2019 22:45,34620.65
5/14/2019 22:30,34910.71
5/14/2019 22:15,34813.66
5/14/2019 22:00,35200.74
5/14/2019 21:45,35173.6
5/14/2019 21:30,35404.12
5/14/2019 21:15,35590.48
5/14/2019 21:00,36062.85
5/14/2019 20:45,34699.23
5/14/2019 20:30,36185.08
5/14/2019 20:15,36655.89
5/14/2019 20:00,36351.58
5/14/2019 19:45,36195.42
5/14/2019 19:30,36025.45
5/14/2019 19:15,35814.97
5/14/2019 19:00,35977.37
5/14/2019 18:45,35489.16
5/14/2019 18:30,35762.14
5/14/2019 18:15,35981.16
5/14/2019 18:00,36347.22
5/14/2019 17:45,36366.08
5/14/2019 17:30,36405.28
5/14/2019 17:15,37007.18
5/14/2019 17:00,37408.42
5/14/2019 16:45,36902.85
5/14/2019 16:30,37238.45
5/14/2019 16:15,37409.7
5/14/2019 16:00,38524.54
5/14/2019 15:45,38714.63
5/14/2019 15:30,38702.83
5/14/2019 15:15,38678.37
5/14/2019 15:00,38944.79
5/14/2019 14:45,38808.35
5/14/2019 14:30,39463.15
5/14/2019 14:15,39297.1
5/14/2019 14:00,39045.56
5/14/2019 13:45,39196.5
5/14/2019 13:30,38926.05
5/14/2019 13:15,38826.2
5/14/2019 13:00,38789
5/14/2019 12:45,38759.37
5/14/2019 12:30,39028.73
5/14/2019 12:15,38960.03
5/14/2019 12:00,38746.31
5/14/2019 11:45,39027.46
5/14/2019 11:30,39201.98
5/14/2019 11:15,39469.76
5/14/2019 11:00,38838.36
5/14/2019 10:45,37833.38
5/14/2019 10:30,37279.38
5/14/2019 10:15,37314.46
5/14/2019 10:00,37152.71
5/14/2019 9:45,37356.23
5/14/2019 9:30,37181.19
5/14/2019 9:15,36097.6
5/14/2019 9:00,35782.89
5/14/2019 8:45,35854.64
5/14/2019 8:30,35733.59
5/14/2019 8:15,34714.86
5/14/2019 8:00,34616.98
5/14/2019 7:45,34290.21
5/14/2019 7:30,33744.2
5/14/2019 7:15,33145.2
5/14/2019 7:00,33014.75
5/14/2019 6:45,32632.47
5/14/2019 6:30,33211.97
5/14/2019 6:15,32958.57
5/14/2019 6:00,33609.19
5/14/2019 5:45,33296.87
5/14/2019 5:30,33681.35
5/14/2019 5:15,33659.81
5/14/2019 5:00,33717.13
5/14/2019 4:45,33757.68
5/14/2019 4:30,33374.68
5/14/2019 4:15,33457.54
5/14/2019 4:00,33368.27
5/14/2019 3:45,33209.54
5/14/2019 3:30,33283.03
5/14/2019 3:15,33165.51
5/14/2019 3:00,33290.67
5/14/2019 2:45,33336.1
5/14/2019 2:30,33456.17
5/14/2019 2:15,33605.53
5/14/2019 2:00,33505.24
5/14/2019 1:45,33217.74
5/14/2019 1:30,33438.24
5/14/2019 1:15,33432.75
5/14/2019 1:00,33651.76
5/14/2019 0:45,33591.23
5/14/2019 0:30,34019.48
5/14/2019 0:15,34223.79
5/14/2019 0:00,34220.42
5/13/2019 23:45,34594.42
5/13/2019 23:30,35117.09
5/13/2019 23:15,34981.01
5/13/2019 23:00,34901.14
5/13/2019 22:45,35089.59
5/13/2019 22:30,35320.03
5/13/2019 22:15,35200.59
5/13/2019 22:00,34792.49
5/13/2019 21:45,35686.57
5/13/2019 21:30,35687.23
5/13/2019 21:15,35776.48
5/13/2019 21:00,36044.87
5/13/2019 20:45,36282.6
5/13/2019 20:30,36344.11
5/13/2019 20:15,35677.35
5/13/2019 20:00,35896.33
5/13/2019 19:45,35908.28
5/13/2019 19:30,35859.52
5/13/2019 19:15,35561.23
5/13/2019 19:00,35799.28
5/13/2019 18:45,35907.04
5/13/2019 18:30,36258.19
5/13/2019 18:15,36016.93
5/13/2019 18:00,36217.03
5/13/2019 17:45,36575.07
5/13/2019 17:30,36602.04
5/13/2019 17:15,36681.59
5/13/2019 17:00,36974.37
5/13/2019 16:45,37604.05
5/13/2019 16:30,37957
5/13/2019 16:15,37736.46
5/13/2019 16:00,39332.96
5/13/2019 15:45,39257.09
5/13/2019 15:30,39521.87
5/13/2019 15:15,39420.37
5/13/2019 15:00,39727.43
5/13/2019 14:45,39984.87
5/13/2019 14:30,39792.4
5/13/2019 14:15,39979.72
5/13/2019 14:00,39541.98
5/13/2019 13:45,38565.04
5/13/2019 13:30,38265.21
5/13/2019 13:15,38133.31
5/13/2019 13:00,38155.85
5/13/2019 12:45,37967.55
5/13/2019 12:30,37913.26
5/13/2019 12:15,38022.49
5/13/2019 12:00,38019.11
5/13/2019 11:45,38273.46
5/13/2019 11:30,38196
5/13/2019 11:15,38365.33
5/13/2019 11:00,37938.13
5/13/2019 10:45,37871.39
5/13/2019 10:30,37707.19
5/13/2019 10:15,37540.11
5/13/2019 10:00,36860.46
5/13/2019 9:45,36795.86
5/13/2019 9:30,36789.52
5/13/2019 9:15,36335.47
5/13/2019 9:00,36096.25
5/13/2019 8:45,35758.91
5/13/2019 8:30,35513.74
5/13/2019 8:15,34939.71
5/13/2019 8:00,34282.16
5/13/2019 7:45,34288.77
5/13/2019 7:30,33986.46
5/13/2019 7:15,33471.23
5/13/2019 7:00,32962.08
5/13/2019 6:45,32298.34
5/13/2019 6:30,32011.72
5/13/2019 6:15,33475.92
5/13/2019 6:00,32678.36
5/13/2019 5:45,32614.46
5/13/2019 5:30,32374.42
5/13/2019 5:15,32121.14
5/13/2019 5:00,33593
5/13/2019 4:45,33757.22
5/13/2019 4:30,33335.06
5/13/2019 4:15,33379.6
5/13/2019 4:00,33214.36
5/13/2019 3:45,33028.36
5/13/2019 3:30,33301.92
5/13/2019 3:15,33032.97
5/13/2019 3:00,33260.25
5/13/2019 2:45,33314.95
5/13/2019 2:30,33389.54
5/13/2019 2:15,33426.98
5/13/2019 2:00,33358.53
5/13/2019 1:45,33528.56
5/13/2019 1:30,33578.24
5/13/2019 1:15,33535.26
5/13/2019 1:00,33708.28
5/13/2019 0:45,33768.56
5/13/2019 0:30,34290.41
5/13/2019 0:15,34239.34
5/13/2019 0:00,34280.41
5/12/2019 23:45,34687.09
5/12/2019 23:30,34601.35
5/12/2019 23:15,32327.28
5/12/2019 23:00,32475.03
5/12/2019 22:45,32469.74
5/12/2019 22:30,32635.9
5/12/2019 22:15,32819.98
5/12/2019 22:00,32243.4
5/12/2019 21:45,31728.97
5/12/2019 21:30,31659.95
5/12/2019 21:15,31604.53
5/12/2019 21:00,31679.79
5/12/2019 20:45,31719.18
5/12/2019 20:30,31858.41
5/12/2019 20:15,31937.1
5/12/2019 20:00,31751.19
5/12/2019 19:45,31960.42
5/12/2019 19:30,31594.95
5/12/2019 19:15,31632.73
5/12/2019 19:00,31646.18
5/12/2019 18:45,31643.75
5/12/2019 18:30,31803.72
5/12/2019 18:15,31844.05
5/12/2019 18:00,32416.05
5/12/2019 17:45,32422.1
5/12/2019 17:30,32146.47
5/12/2019 17:15,32172.18
5/12/2019 17:00,32212.06
5/12/2019 16:45,31987.73
5/12/2019 16:30,32230.37
5/12/2019 16:15,32230.31
5/12/2019 16:00,32183.83
5/12/2019 15:45,32334.11
5/12/2019 15:30,32062.63
5/12/2019 15:15,31971.98
5/12/2019 15:00,32743.14
5/12/2019 14:45,32483.04
5/12/2019 14:30,32734.11
5/12/2019 14:15,32560.18
5/12/2019 14:00,32605.76
5/12/2019 13:45,32414.46
5/12/2019 13:30,32677.47
5/12/2019 13:15,32497.77
5/12/2019 13:00,32381.8
5/12/2019 12:45,32044.25
5/12/2019 12:30,32209.55
5/12/2019 12:15,31948.52
5/12/2019 12:00,32064.49
5/12/2019 11:45,32033.37
5/12/2019 11:30,31940.51
5/12/2019 11:15,31757.86
